"sensor_type_id","individual_local_identifier","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","heading","height_above_ellipsoid","import_marked_outlier","magnetic_field_raw_x","magnetic_field_raw_y","magnetic_field_raw_z","orientation_quaternion_raw_w","orientation_quaternion_raw_x","orientation_quaternion_raw_y","orientation_quaternion_raw_z","timestamp","event_id","visible","geometry","azimuth","speed","tag_local_identifier","group_id","sex","location.long","location.lat","plot_name"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3658,1.54,3279463680,0.35,2025-04-28 03:03:02,"A",27,"3",4198,1.2,18,0.01,79.95,1641.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:13:00,39463787313,TRUE,c(36.9082502, 0.3009611),1.37468580604146,0.0566978477743477,"15767","Campsite","m",36.9082502,0.3009611,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.28,2871603023,0.15,2025-04-28 03:03:02,"A",26,"3",4258,1.2,18,0.03,79.95,1642.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:14:00,39463787553,TRUE,c(36.9082596, 0.3009517),-1.57079632678573,0.0222387142269913,"15767","Campsite","m",36.9082596,0.3009517,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,4104276310,0.35,2025-04-28 03:03:02,"A",26,"3",4318,1.3,17,0,79.95,1637.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:15:00,39463787801,TRUE,c(36.9082497, 0.3009562),0.985883374537231,0.0400915805772307,"15767","Campsite","m",36.9082497,0.3009562,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,202735580,0.32,2025-04-28 03:03:02,"A",26,"3",4378,1.2,17,0,79.95,1641.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:16:00,39463788038,TRUE,c(36.9082553, 0.3009628),-1.81420249800447,0.0458463191071018,"15767","Campsite","m",36.9082553,0.3009628,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,246196211,0.17,2025-04-28 03:03:02,"A",26,"3",4438,1.2,17,0.2,79.95,1636.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:17:00,39463788285,TRUE,c(36.9082371, 0.3009695),-1.3273901609789,0.229231597084751,"15767","Campsite","m",36.9082371,0.3009695,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,3853482604,0.36,2025-04-28 03:03:02,"A",26,"3",4498,1.3,16,0.01,79.95,1639.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:18:00,39463788528,TRUE,c(36.9082512, 0.3009512),-2.99875416498805,0.0786267884200814,"15767","Campsite","m",36.9082512,0.3009512,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,3498108600,0.36,2025-04-28 03:03:02,"A",26,"3",4558,1.3,17,0,79.95,1643.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:19:00,39463788777,TRUE,c(36.9082311, 0.3009485),-2.89503216227713,0.0458468774902693,"15767","Campsite","m",36.9082311,0.3009485,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,3418696766,0.36,2025-04-28 03:03:02,"A",26,"3",4618,1.3,17,0.01,79.95,1643,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:20:00,39463789017,TRUE,c(36.9082448, 0.3009553),-1.3273901597457,0.0458463188654608,"15767","Campsite","m",36.9082448,0.3009553,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,4163529892,0.27,2025-04-28 03:03:02,"A",26,"3",4678,1.2,18,0.01,79.95,1642,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:21:00,39463789268,TRUE,c(36.9082256, 0.3009574),1.32739016373903,0.0458463193396447,"15767","Campsite","m",36.9082256,0.3009574,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,2218515203,0.19,2025-04-28 03:03:02,"A",26,"3",4738,1.2,18,0.01,79.95,1637.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:22:00,39463789507,TRUE,c(36.9082183, 0.3009773),-1.94899696656016,0.0598796828919537,"15767","Campsite","m",36.9082183,0.3009773,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,1332997198,0.35,2025-04-28 03:03:02,"A",26,"3",4798,1.2,18,0.01,79.95,1633.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:23:00,39463789755,TRUE,c(36.9082007, 0.3009828),1.78805013734905,0.102515469613427,"15767","Campsite","m",36.9082007,0.3009828,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,3135652405,0.28,2025-04-28 03:03:02,"A",26,"3",4858,1.2,18,0.03,79.95,1636.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:24:00,39463789998,TRUE,c(36.9082152, 0.3009824),2.51816944847544,0.0956531973023416,"15767","Campsite","m",36.9082152,0.3009824,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3658,1.79,3613937097,0.29,2025-04-28 03:03:02,"A",26,"3",4918,1.2,17,0.03,105.51,1633.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:25:00,39463790244,TRUE,c(36.9082217, 0.300972),-2.86151737773135,0.0809511711293338,"15767","Campsite","m",36.9082217,0.300972,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,2600176967,0.34,2025-04-28 03:03:02,"A",26,"3",4978,1.2,18,0.05,344.72,1629.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:26:00,39463790484,TRUE,c(36.9082024, 0.3009663),2.15570928690519,0.120274743287342,"15767","Campsite","m",36.9082024,0.3009663,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,4160978377,0.17,2025-04-28 03:03:02,"A",26,"3",5038,1.2,18,0.01,275.91,1640.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:27:00,39463790732,TRUE,c(36.9082443, 0.3009833),1.69432902239974,0.0896471387292255,"15767","Campsite","m",36.9082443,0.3009833,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.28,4232730655,0.14,2025-04-28 03:03:02,"A",26,"3",5098,1.2,18,0.02,275.91,1642.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:28:00,39463790972,TRUE,c(36.9082394, 0.3009728),0.466334147793653,0.0497278237893001,"15767","Campsite","m",36.9082394,0.3009728,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,629965507,0.25,2025-04-28 03:03:02,"A",26,"3",5158,1.1,19,0.02,275.91,1642,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:29:00,39463791219,TRUE,c(36.9082425, 0.3009733),2.57182312285718,0.14498009788463,"15767","Campsite","m",36.9082425,0.3009733,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.28,1635042696,0.15,2025-04-28 03:03:02,"A",27,"3",5218,1,20,0,275.91,1643.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:30:00,39463791463,TRUE,c(36.9082367, 0.3009771),1.1098244805447,0.0497274116360351,"15767","Campsite","m",36.9082367,0.3009771,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.28,1404680308,0.18,2025-04-28 03:03:02,"A",27,"3",5278,1,20,0,275.91,1642.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:31:00,39463791716,TRUE,c(36.908239, 0.3009709),2.89503216276319,0.0458468773129972,"15767","Campsite","m",36.908239,0.3009709,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.28,3942962748,0.14,2025-04-28 03:03:02,"A",27,"3",5338,1,19,0,275.91,1642.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:32:00,39463791962,TRUE,c(36.908255, 0.3009677),2.67525849140751,0.0497278238510731,"15767","Campsite","m",36.908255,0.3009677,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.28,3444212258,0.28,2025-04-28 03:03:02,"A",27,"3",5398,1,20,0.01,275.91,1642.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:33:00,39463792212,TRUE,c(36.908254, 0.300967),-2.67525849138173,0.0497278239967472,"15767","Campsite","m",36.908254,0.300967,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,4173115896,0.31,2025-04-28 03:03:02,"A",27,"3",5458,1,20,0,275.91,1641.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:34:00,39463792455,TRUE,c(36.9082397, 0.3009728),1.57079632678114,0.0333580699886645,"15767","Campsite","m",36.9082397,0.3009728,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,3808200524,0.2,2025-04-28 03:03:02,"A",27,"3",5518,1,19,0.03,275.91,1644.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:35:00,39463792705,TRUE,c(36.9082439, 0.3009729),1.89054140712066,0.0351625409837719,"15767","Campsite","m",36.9082439,0.3009729,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,1754172324,0.32,2025-04-28 03:03:02,"A",28,"3",5578,1,20,0.01,275.91,1644.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:36:00,39463792946,TRUE,c(36.9082451, 0.300977),-2.35284305639547,0.015725254604206,"15767","Campsite","m",36.9082451,0.300977,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,611463453,0.32,2025-04-28 03:03:02,"A",28,"3",5638,1,20,0.01,275.91,1647.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:37:00,39463793197,TRUE,c(36.9082569, 0.3009712),2.67525849164477,0.0248639118009098,"15767","Campsite","m",36.9082569,0.3009712,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,3524785678,0.26,2025-04-28 03:03:02,"A",28,"3",5698,1,18,0.02,275.91,1650.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:38:00,39463793441,TRUE,c(36.9082638, 0.3009686),2.35284307976399,0.0471757603807005,"15767","Campsite","m",36.9082638,0.3009686,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.54,2859690452,0.3,2025-04-28 03:03:02,"A",28,"3",5758,1,19,0.02,275.91,1649.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:39:00,39463793690,TRUE,c(36.9082594, 0.3009699),1.81420248984674,0.0458463191305325,"15767","Campsite","m",36.9082594,0.3009699,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3656,1.54,1744610667,0.23,2025-04-28 03:03:02,"A",28,"3",5818,1.1,19,0.09,275.91,1649.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:40:00,39463793934,TRUE,c(36.9082701, 0.3009739),3.14159265358979,0.0667170607109548,"15767","Campsite","m",36.9082701,0.3009739,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.28,2926931931,0.15,2025-04-28 03:03:02,"A",28,"3",5878,1.1,18,0.02,275.91,1649.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:41:00,39463794185,TRUE,c(36.9082731, 0.3009775),2.59821134280383,0.0648370918321018,"15767","Campsite","m",36.9082731,0.3009775,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,3006573698,0.3,2025-04-28 03:03:02,"A",28,"3",5938,1.2,17,0.01,282.46,1651.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:42:00,39463794428,TRUE,c(36.908264, 0.3009832),-2.49487113437663,0.0555972753133346,"15767","Campsite","m",36.908264,0.3009832,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,1824691890,0.38,2025-04-28 03:03:02,"A",28,"3",5998,1.2,17,0.01,282.46,1648.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:43:00,39463794675,TRUE,c(36.9082618, 0.3009778),-2.89503217973066,0.0458468774151979,"15767","Campsite","m",36.9082618,0.3009778,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,2011928972,0.29,2025-04-28 03:03:02,"A",28,"3",6058,1.2,17,0.04,282.46,1649.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:44:00,39463794916,TRUE,c(36.9082646, 0.3009713),0.78874958541979,0.0471757600779421,"15767","Campsite","m",36.9082646,0.3009713,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,3985038372,0.35,2025-04-28 03:03:02,"A",28,"3",6118,1.1,18,0.01,282.46,1650.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:45:00,39463795164,TRUE,c(36.9082608, 0.3009786),0.466334176065862,0.0497278236960413,"15767","Campsite","m",36.9082608,0.3009786,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3657,1.79,3024670561,0.28,2025-04-28 03:03:02,"A",28,"3",6178,1.3,16,0,282.46,1646.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:46:00,39463795405,TRUE,c(36.9082501, 0.3009902),-0.246560490389932,0.0458468775080201,"15767","Campsite","m",36.9082501,0.3009902,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3656,1.79,33849452,0.21,2025-04-28 03:03:02,"A",28,"3",6238,1.1,17,0,282.46,1648.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:47:00,39463795649,TRUE,c(36.9082541, 0.3009882),-2.67525849237085,0.024863912037122,"15767","Campsite","m",36.9082541,0.3009882,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3653,1.79,1829278202,0.34,2025-04-28 03:03:02,"A",28,"3",6298,1.1,18,0.02,282.46,1648.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:48:00,39463795890,TRUE,c(36.9082594, 0.3009842),2.55049240811948,0.0400917936437135,"15767","Campsite","m",36.9082594,0.3009842,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3656,2.05,3157433715,0.36,2025-04-28 03:03:02,"A",28,"3",6358,1.2,17,0.01,282.46,1645,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:49:00,39463796139,TRUE,c(36.9082557, 0.3009768),2.67525849155058,0.0248639116663981,"15767","Campsite","m",36.9082557,0.3009768,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3656,2.05,666001007,0.36,2025-04-28 03:03:02,"A",28,"3",6418,1.1,18,0.02,282.46,1644.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:50:00,39463796376,TRUE,c(36.9082555, 0.3009854),-0.788749596718136,0.0786262679511151,"15767","Campsite","m",36.9082555,0.3009854,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3653,2.05,3897017973,0.22,2025-04-28 03:03:02,"A",28,"3",6478,1.2,17,0.02,282.46,1646.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:51:00,39463796630,TRUE,c(36.9082457, 0.3009784),-1.81420249014565,0.0458463206080636,"15767","Campsite","m",36.9082457,0.3009784,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3653,1.79,2439753760,0.36,2025-04-28 03:03:02,"A",28,"3",6538,1.2,18,0.01,282.46,1647.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:52:00,39463796870,TRUE,c(36.9082653, 0.300965),-2.35284305583164,0.0471757597723947,"15767","Campsite","m",36.9082653,0.300965,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3656,2.05,3504171245,0.22,2025-04-28 03:03:02,"A",28,"3",6598,1.2,17,0.01,282.46,1650.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:53:00,39463797116,TRUE,c(36.9082729, 0.3009677),1.57079632677198,0.0555967842322308,"15767","Campsite","m",36.9082729,0.3009677,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3652,1.79,808706680,0.36,2025-04-28 03:03:02,"A",28,"3",6658,1.2,18,0.01,282.46,1647.4,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:54:00,39463797354,TRUE,c(36.9082556, 0.3009664),0,0.0333585303464663,"15767","Campsite","m",36.9082556,0.3009664,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3652,2.05,2859968656,0.27,2025-04-28 03:03:02,"A",28,"3",6718,1.2,17,0.02,282.46,1647.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:55:00,39463797605,TRUE,c(36.9082581, 0.3009685),-2.67525846300952,0.0248639124799224,"15767","Campsite","m",36.9082581,0.3009685,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3652,2.05,886228330,0.25,2025-04-28 03:03:02,"A",28,"3",6778,1.2,18,0.02,282.46,1645.9,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:56:00,39463797846,TRUE,c(36.9082629, 0.3009766),-0.788749579553518,0.0314505061529284,"15767","Campsite","m",36.9082629,0.3009766,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3653,2.05,1214817700,0.22,2025-04-28 03:03:02,"A",28,"3",6838,1.2,18,0.02,282.46,1647.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:57:00,39463798094,TRUE,c(36.9082459, 0.300971),-1.10982447370169,0.024863705864326,"15767","Campsite","m",36.9082459,0.300971,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3653,2.05,3705356163,0.23,2025-04-28 03:03:02,"A",29,"3",6898,1.2,17,0.02,282.46,1649,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:58:00,39463798335,TRUE,c(36.9082502, 0.3009688),0.788749597376502,0.0471757610406764,"15767","Campsite","m",36.9082502,0.3009688,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3656,2.05,3877814474,0.36,2025-04-28 03:03:02,"A",29,"3",6958,1.2,16,0,282.46,1646.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 04:59:00,39463798585,TRUE,c(36.9082524, 0.3009624),0.788749580204442,0.0314505062259872,"15767","Campsite","m",36.9082524,0.3009624,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3676,3653,2.05,461466598,0.29,2025-04-28 03:03:02,"A",29,"3",7018,1.2,17,0,282.46,1648.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:00:00,39463798825,TRUE,c(36.9082552, 0.3009689),-0.645193099370627,0.215964779380067,"15767","Campsite","m",36.9082552,0.3009689,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3658,3657,7.68,4209898777,0.38,2025-04-28 05:04:02,"A",29,"3",5,1.2,16,0.01,0,1648.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:04:07,39463798869,TRUE,c(36.9082437, 0.3009764),-1.73636705974839,0.0304156913622962,"15767","Campsite","m",36.9082437,0.3009764,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3657,3657,6.4,3605260309,0.36,2025-04-28 05:06:01,"A",29,"3",4,1.4,16,0.02,0,1649.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:06:06,39463798874,TRUE,c(36.9082116, 0.300971),2.359599868278,0.0384692705338069,"15767","Campsite","m",36.9082116,0.300971,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3662,3657,5.63,230505220,0.37,2025-04-28 05:08:03,"A",29,"3",3,1.4,13,0.01,0,1648.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:08:07,39463798884,TRUE,c(36.908241, 0.3009412),1.98157433945625,0.0320734677547344,"15767","Campsite","m",36.908241,0.3009412,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3657,3653,6.91,204457193,0.26,2025-04-28 05:10:02,"A",29,"3",4,1.4,14,0.02,0,1650.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:10:07,39463798895,TRUE,c(36.9082727, 0.3009273),-0.156512481070481,0.0646240766705354,"15767","Campsite","m",36.9082727,0.3009273,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3658,3653,5.38,3490576840,0.28,2025-04-28 05:12:02,"A",28,"3",4,1.4,15,0.02,0,1641.1,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:12:07,39463798912,TRUE,c(36.9082619, 0.3009962),-2.74308345647318,0.0429882607526326,"15767","Campsite","m",36.9082619,0.3009962,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3657,3656,4.86,2296750906,0.35,2025-04-28 05:14:02,"A",28,"3",4,1.4,16,0.01,0,1649,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:14:07,39463798922,TRUE,c(36.908244, 0.3009534),0.49262226775979,0.0443143832613474,"15767","Campsite","m",36.908244,0.3009534,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3660,3657,7.42,2956237723,0.28,2025-04-28 05:16:02,"A",27,"3",4,1.4,15,0.03,0,1652.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:16:07,39463798935,TRUE,c(36.9082665, 0.3009956),2.33016330083397,0.0375536922842751,"15767","Campsite","m",36.9082665,0.3009956,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3658,3656,10.24,891940809,0.43,2025-04-28 05:18:03,"A",28,"3",3,1.7,11,0.01,0,1649.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:18:07,39463798945,TRUE,c(36.9082958, 0.3009676),-1.70954662990069,0.0765423536743687,"15767","Campsite","m",36.9082958,0.3009676,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3663,3657,10.24,1419441719,0.36,2025-04-28 05:20:03,"A",27,"3",3,1.5,12,0.04,0,1654.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:20:07,39463798956,TRUE,c(36.908214, 0.3009561),1.66796463144218,0.079699076600856,"15767","Campsite","m",36.908214,0.3009561,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3663,3658,7.68,2400918720,0.4,2025-04-28 05:22:02,"A",27,"3",4,1.4,13,0.02,103.55,1650.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:22:07,39463798973,TRUE,c(36.9082996, 0.3009477),-1.81939364356884,0.00860753939662444,"15767","Campsite","m",36.9082996,0.3009477,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3662,3657,5.12,1542111393,0.22,2025-04-28 05:24:02,"A",27,"3",4,1.5,13,0.03,0,1652.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:24:07,39463798982,TRUE,c(36.9082906, 0.3009454),-0.399721634150626,0.011254952912531,"15767","Campsite","m",36.9082906,0.3009454,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3663,3657,7.68,3168000686,0.4,2025-04-28 05:26:02,"A",26,"3",4,1.4,13,0.02,0,1647.2,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:26:07,39463798995,TRUE,c(36.9082859, 0.3009566),-2.87715915491406,0.0139135757096946,"15767","Campsite","m",36.9082859,0.3009566,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3660,3657,5.63,323908876,0.38,2025-04-28 05:28:02,"A",27,"3",4,1.3,16,0.01,0,1647.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:28:07,39463799004,TRUE,c(36.908282, 0.3009421),-1.2098694538034,0.0148689176752047,"15767","Campsite","m",36.908282,0.3009421,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3663,3657,5.12,1942513950,0.34,2025-04-28 05:30:02,"A",27,"3",4,1.3,15,0.04,0,1652.3,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:30:07,39463799016,TRUE,c(36.908267, 0.3009478),-0.227512330018617,0.0367964722423759,"15767","Campsite","m",36.908267,0.3009478,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3660,3657,5.63,785015105,0.38,2025-04-28 05:32:02,"A",27,"3",4,1.4,15,0.02,0,1638.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:32:07,39463799032,TRUE,c(36.9082581, 0.3009865),-2.93970401438395,0.0399981344071771,"15767","Campsite","m",36.9082581,0.3009865,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3663,3657,5.38,514495293,0.4,2025-04-28 05:34:02,"A",27,"3",4,1.5,14,0.02,0,1640.8,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:34:07,39463799045,TRUE,c(36.9082495, 0.3009442),1.36012954572381,0.0136489275147533,"15767","Campsite","m",36.9082495,0.3009442,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3662,3657,5.38,3631260297,0.33,2025-04-28 05:36:02,"A",26,"3",4,1.4,14,0.01,0,1653,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:36:07,39463799062,TRUE,c(36.9082639, 0.3009473),-0.761199418413999,0.0404423635134057,"15767","Campsite","m",36.9082639,0.3009473,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3663,3657,5.89,1289931390,0.39,2025-04-28 05:38:02,"A",26,"3",4,1.3,15,0.03,0,1640,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:38:07,39463799066,TRUE,c(36.9082339, 0.300979),2.89608439246047,0.0429702344937702,"15767","Campsite","m",36.9082339,0.300979,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3662,3657,6.14,4147672314,0.39,2025-04-28 05:40:02,"A",26,"3",4,1.4,15,0,0,1648.5,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:40:07,39463799086,TRUE,c(36.9082451, 0.300934),0.532413136879594,0.0377921176957431,"15767","Campsite","m",36.9082451,0.300934,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3660,3657,6.14,305560906,0.2,2025-04-28 05:42:02,"A",26,"3",4,1.4,13,0.02,0,1653.7,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:42:07,39463799092,TRUE,c(36.9082657, 0.3009692),-2.82478692194441,0.0296254802416451,"15767","Campsite","m",36.9082657,0.3009692,"Campsite"
653,"24AE43_4Z6U",0,"17",NA,NA,3660,3657,5.89,15675594,0.4,2025-04-28 05:44:02,"A",26,"3",4,1.5,13,0,0,1651.6,FALSE,NA,NA,NA,NA,NA,NA,NA,2025-04-28 05:44:07,39463799104,TRUE,c(36.9082558, 0.3009388),-1.61831306137281,0.0174402762838232,"15767","Campsite","m",36.9082558,0.3009388,"Campsite"
